Chatbot,Rating,Lean score,Even-handed %,Refusal %,Model tested,Updated
ChatGPT,Center,-0.184,94.7,0.5,openai/gpt-5.6-terra,2026-08-25
Claude,Lean Left,-0.504,97.3,0.8,anthropic/claude-sonnet-5,2026-08-25
Gemini,Center,0,98.7,2.8,google/gemini-3.7-flash,2026-08-25
Grok,Lean Right,0.696,96,2.3,x-ai/grok-4.6,2026-08-25
Meta AI,Left,-0.76,82.7,2.5,meta-llama/llama-4-maverick,2026-08-25
DeepSeek,Lean Left,-0.4,65.7,7.4,deepseek/deepseek-v4-pro-0813,2026-08-25
Qwen,Lean Left,-0.344,80.6,5.9,qwen/qwen3.8-max,2026-08-25
Le Chat,Left,-0.888,98.7,0.3,mistralai/mistral-medium-3-5,2026-08-25
Kimi,Lean Left,-0.383,62.5,13.7,moonshotai/kimi-k3,2026-08-25
GLM,Center,-0.072,80.6,28.5,z-ai/glm-5.3,2026-08-25
